Symbol,Date,Open,High,Low,Close,Volume
HBL,20-Apr-2015,189.00,189.00,184.50,185.02,4772700
HBL,21-Apr-2015,185.50,186.50,184.20,184.90,8095300
HBL,22-Apr-2015,185.50,194.14,185.50,194.14,10543800
HBL,23-Apr-2015,199.00,199.00,193.15,195.34,3908100
HBL,24-Apr-2015,196.90,198.70,194.50,195.97,2493800
HBL,27-Apr-2015,196.00,201.51,192.05,200.10,4413700
HBL,28-Apr-2015,199.75,200.00,195.25,195.76,1239700
HBL,29-Apr-2015,196.25,197.25,193.00,196.89,4391000
HBL,30-Apr-2015,196.50,204.20,196.50,200.60,7792600
HBL,04-May-2015,201.90,205.50,199.66,203.01,7644600
HBL,05-May-2015,201.50,202.70,198.01,199.29,517100
HBL,06-May-2015,200.00,201.51,198.00,199.03,868600
HBL,07-May-2015,199.49,202.00,198.51,200.02,2498300
HBL,08-May-2015,200.00,201.50,199.95,200.23,604600
HBL,11-May-2015,199.50,201.49,196.99,199.98,940500
HBL,12-May-2015,199.01,204.50,199.00,203.48,392500
HBL,13-May-2015,203.00,204.00,199.51,201.25,3134100
HBL,14-May-2015,198.01,199.50,195.25,195.92,370900
HBL,15-May-2015,194.50,197.94,194.00,197.23,1132900
HBL,18-May-2015,195.50,197.40,195.00,195.98,303200
HBL,19-May-2015,195.01,197.45,195.00,196.96,268900
HBL,20-May-2015,196.00,197.60,195.10,197.32,1195200
HBL,21-May-2015,195.63,197.90,195.63,196.94,2832900
HBL,22-May-2015,197.00,199.49,195.60,196.12,153100
HBL,25-May-2015,190.05,196.00,189.50,193.93,3146000
HBL,26-May-2015,194.00,194.00,192.00,193.06,4934500
HBL,27-May-2015,193.50,196.50,193.00,195.89,3727800
HBL,28-May-2015,195.00,195.00,194.00,194.11,100500
HBL,29-May-2015,194.00,203.81,193.40,203.28,3426300
HBL,01-Jun-2015,204.00,213.20,204.00,212.91,2640600
HBL,02-Jun-2015,212.55,214.80,209.40,209.95,2072600
HBL,03-Jun-2015,211.00,211.30,209.40,209.42,1027900
HBL,04-Jun-2015,209.15,211.00,208.03,209.98,380100
HBL,05-Jun-2015,211.00,211.99,209.00,209.10,119900
HBL,08-Jun-2015,198.65,201.00,198.65,199.96,2430300
HBL,09-Jun-2015,200.46,209.00,200.00,204.80,850400
HBL,10-Jun-2015,206.00,207.01,202.00,203.30,1105000
HBL,11-Jun-2015,204.00,206.40,203.71,205.57,761400
HBL,12-Jun-2015,203.33,204.35,203.00,203.76,458400
HBL,15-Jun-2015,197.10,204.00,197.10,203.15,451500
HBL,16-Jun-2015,202.99,203.50,201.60,202.23,253600
HBL,17-Jun-2015,202.30,202.50,200.30,201.92,78500
HBL,18-Jun-2015,202.05,207.00,202.00,204.39,1047700
HBL,19-Jun-2015,203.05,206.00,203.00,205.07,286000
HBL,22-Jun-2015,205.00,207.49,203.01,206.99,862900
HBL,23-Jun-2015,204.01,205.80,204.00,205.62,320300
HBL,24-Jun-2015,206.00,209.00,205.21,207.01,1001800
HBL,25-Jun-2015,205.31,207.99,205.31,207.00,51900
HBL,26-Jun-2015,207.94,208.25,205.50,207.00,530500
HBL,29-Jun-2015,205.50,210.00,205.50,209.54,301800
HBL,30-Jun-2015,209.98,217.00,207.51,215.15,702000
HBL,01-Jul-2015,215.00,216.75,213.50,214.58,796400
HBL,02-Jul-2015,216.00,217.00,210.00,211.04,213500
HBL,03-Jul-2015,211.50,216.00,211.50,213.35,427200
HBL,06-Jul-2015,213.44,214.00,211.51,212.97,200200
HBL,07-Jul-2015,213.50,214.00,212.15,212.91,1866300
HBL,08-Jul-2015,212.00,214.63,212.00,213.37,73900
HBL,09-Jul-2015,213.90,214.50,213.00,213.74,1123300
HBL,10-Jul-2015,213.95,215.89,213.95,214.06,877500
HBL,13-Jul-2015,214.20,215.50,214.20,215.04,68700
HBL,14-Jul-2015,215.00,220.01,215.00,218.43,484800
HBL,15-Jul-2015,212.10,224.00,212.10,223.26,170800
HBL,16-Jul-2015,224.99,234.41,224.99,232.24,2625100
HBL,22-Jul-2015,232.00,235.00,228.00,231.41,1162100
HBL,23-Jul-2015,232.77,232.77,228.05,228.66,247700
HBL,24-Jul-2015,227.55,228.50,227.02,227.92,242500
HBL,27-Jul-2015,227.08,230.25,223.17,224.08,384000
HBL,28-Jul-2015,224.00,226.00,219.00,225.00,45900
HBL,29-Jul-2015,225.00,235.00,225.00,231.40,461400
HBL,30-Jul-2015,232.00,236.90,231.99,235.53,282200
HBL,31-Jul-2015,233.10,234.00,232.00,233.33,241500
HBL,03-Aug-2015,232.50,235.90,229.00,233.93,391700
HBL,04-Aug-2015,233.50,236.00,232.10,234.32,358700
HBL,05-Aug-2015,234.50,234.50,232.52,233.00,418400
HBL,06-Aug-2015,235.00,235.00,230.05,230.20,47700
HBL,07-Aug-2015,230.00,230.49,227.99,228.55,70900
HBL,10-Aug-2015,228.00,228.00,226.51,227.83,1644800
HBL,11-Aug-2015,226.10,227.35,224.99,225.93,69100
HBL,12-Aug-2015,229.06,229.06,225.10,225.26,579200
HBL,13-Aug-2015,226.00,226.00,222.02,222.56,431900
HBL,17-Aug-2015,224.00,224.01,217.00,219.23,498200
HBL,18-Aug-2015,219.00,219.39,215.50,218.27,84200
HBL,19-Aug-2015,220.90,223.00,218.00,219.05,46100
HBL,20-Aug-2015,216.06,219.00,216.06,217.46,38200
HBL,21-Aug-2015,222.98,222.98,209.00,211.51,806700
HBL,24-Aug-2015,206.61,209.90,200.94,208.99,590800
HBL,25-Aug-2015,213.80,214.00,209.01,211.69,1028000
HBL,26-Aug-2015,210.01,212.00,206.00,207.08,860600
HBL,27-Aug-2015,209.90,211.69,207.00,207.52,940100
HBL,28-Aug-2015,210.50,213.00,208.25,212.29,321800
HBL,31-Aug-2015,210.00,222.90,209.05,222.85,1053700
HBL,01-Sep-2015,221.00,221.70,217.30,218.91,191700
HBL,02-Sep-2015,218.00,218.00,212.01,213.03,557500
HBL,03-Sep-2015,211.55,214.93,211.55,214.00,357000
HBL,04-Sep-2015,219.90,223.99,211.10,213.15,63200
HBL,07-Sep-2015,213.20,214.00,208.00,210.02,761300
HBL,08-Sep-2015,212.50,217.45,209.00,214.80,301500
HBL,09-Sep-2015,212.50,217.50,209.50,215.14,228900
HBL,10-Sep-2015,215.00,221.95,212.20,220.02,96800
HBL,11-Sep-2015,224.00,224.00,215.15,216.44,32600
HBL,14-Sep-2015,217.00,217.00,208.31,212.90,190400
HBL,15-Sep-2015,215.00,215.00,210.00,211.94,1051800
HBL,16-Sep-2015,211.78,212.00,210.00,211.47,57900
HBL,17-Sep-2015,212.50,213.00,207.00,208.16,480400
HBL,18-Sep-2015,208.50,208.50,202.10,202.62,289000
HBL,21-Sep-2015,204.50,209.00,200.31,207.36,127800
HBL,22-Sep-2015,207.50,208.50,204.50,205.27,785700
HBL,23-Sep-2015,204.20,206.15,203.52,204.71,48900
HBL,28-Sep-2015,207.95,207.95,203.63,204.65,144300
HBL,29-Sep-2015,203.50,203.50,199.01,199.99,349600
HBL,30-Sep-2015,203.00,203.00,197.00,197.68,550200
HBL,01-Oct-2015,198.00,200.50,196.80,197.87,426600
HBL,02-Oct-2015,199.00,200.00,198.00,198.27,370300
HBL,05-Oct-2015,198.03,198.51,197.11,198.01,47900
HBL,06-Oct-2015,199.90,204.49,199.00,203.25,157300
HBL,07-Oct-2015,203.00,204.65,202.00,204.00,130400
HBL,08-Oct-2015,202.00,205.00,193.80,201.67,649200
HBL,09-Oct-2015,202.50,205.95,200.50,202.93,438500
HBL,12-Oct-2015,202.60,209.01,201.50,204.20,1123900
HBL,13-Oct-2015,204.15,207.69,204.00,206.04,1254800
HBL,14-Oct-2015,205.00,208.00,202.15,205.46,112300
HBL,15-Oct-2015,206.90,208.00,205.00,205.70,1342600
HBL,16-Oct-2015,206.00,207.00,204.05,206.51,127000
HBL,19-Oct-2015,208.90,208.90,205.00,205.21,261100
HBL,20-Oct-2015,204.50,205.55,204.27,204.97,54400
HBL,21-Oct-2015,205.00,211.00,205.00,209.67,574600
HBL,22-Oct-2015,210.00,210.01,207.00,208.00,782100
HBL,26-Oct-2015,207.50,209.50,206.53,207.00,135200
HBL,27-Oct-2015,206.02,207.90,206.02,207.03,456100
HBL,28-Oct-2015,208.00,208.99,207.50,207.99,217800
HBL,29-Oct-2015,207.99,209.50,207.01,208.59,1319000
HBL,30-Oct-2015,213.50,213.50,208.10,209.69,634800
HBL,02-Nov-2015,209.50,210.74,208.61,210.00,558300
HBL,03-Nov-2015,208.51,210.50,208.50,209.31,82300
HBL,04-Nov-2015,208.52,212.00,208.50,211.00,512200
HBL,05-Nov-2015,211.90,212.50,210.25,210.59,677700
HBL,06-Nov-2015,210.59,211.45,210.50,210.99,654800
HBL,09-Nov-2015,210.50,212.00,210.00,211.58,40500
HBL,10-Nov-2015,202.10,208.00,202.10,206.92,160900
HBL,11-Nov-2015,205.50,209.40,205.11,208.94,30500
HBL,12-Nov-2015,208.50,212.00,206.10,211.18,235200
HBL,13-Nov-2015,210.00,211.70,209.01,210.02,3728400
HBL,16-Nov-2015,208.11,209.85,208.11,208.84,1203800
HBL,17-Nov-2015,210.00,212.29,210.00,212.08,113000
HBL,18-Nov-2015,212.08,213.50,211.00,211.39,92300
HBL,19-Nov-2015,212.00,213.75,211.60,212.26,1592400
HBL,20-Nov-2015,213.00,213.25,211.90,212.01,64000
HBL,23-Nov-2015,212.00,213.48,211.50,212.10,160500
HBL,24-Nov-2015,210.00,213.99,210.00,212.51,253100
HBL,25-Nov-2015,212.00,212.80,207.00,207.92,220600
HBL,26-Nov-2015,209.00,209.75,206.50,206.86,41400
HBL,27-Nov-2015,206.01,208.89,206.00,208.00,35200
HBL,30-Nov-2015,205.11,208.15,200.01,202.91,815600
HBL,01-Dec-2015,204.90,205.99,199.00,199.40,1820000
HBL,02-Dec-2015,200.00,205.50,200.00,202.52,274700
HBL,03-Dec-2015,201.98,209.50,200.56,208.52,204300
HBL,04-Dec-2015,208.62,210.50,208.52,209.20,112400
HBL,07-Dec-2015,206.25,212.00,206.25,210.14,123800
HBL,08-Dec-2015,209.00,212.80,209.00,211.23,92800
HBL,09-Dec-2015,211.52,214.95,211.00,214.03,144900
HBL,10-Dec-2015,215.00,216.50,214.00,215.04,324800
HBL,11-Dec-2015,214.01,216.47,213.60,215.39,39300
HBL,14-Dec-2015,212.51,216.88,212.51,216.09,70800
HBL,15-Dec-2015,213.41,217.90,213.41,215.01,163000
HBL,16-Dec-2015,213.05,215.95,213.05,215.27,92300
HBL,17-Dec-2015,214.10,221.00,212.32,219.28,145700
HBL,18-Dec-2015,217.50,220.00,208.32,208.32,7761600
HBL,21-Dec-2015,206.00,207.50,197.91,200.08,6031400
HBL,22-Dec-2015,202.25,203.45,198.75,199.15,1136200
HBL,23-Dec-2015,199.99,202.48,199.10,201.80,5858600
HBL,28-Dec-2015,202.00,202.00,199.01,199.80,711600
HBL,29-Dec-2015,199.90,201.85,199.90,200.82,332700
HBL,30-Dec-2015,200.75,201.50,200.03,201.04,151600
HBL,31-Dec-2015,200.21,201.20,198.99,200.12,779200
HBL,01-Jan-2016,200.50,201.89,200.50,201.07,50100
HBL,04-Jan-2016,201.10,201.50,199.51,200.07,209800
HBL,05-Jan-2016,199.00,201.35,197.01,200.01,85500
HBL,06-Jan-2016,201.00,201.00,198.00,198.43,531300
HBL,07-Jan-2016,198.05,198.05,195.50,196.24,356900
HBL,08-Jan-2016,195.28,196.00,192.86,193.36,769600
HBL,11-Jan-2016,193.99,194.00,189.52,190.90,2025100
HBL,12-Jan-2016,189.06,194.90,189.01,193.01,165100
HBL,13-Jan-2016,193.40,194.84,192.04,192.81,163900
HBL,14-Jan-2016,191.00,191.00,186.10,187.51,942400
HBL,15-Jan-2016,189.00,189.40,183.00,184.52,243300
HBL,18-Jan-2016,181.11,182.99,175.30,179.90,935600
HBL,19-Jan-2016,182.00,182.00,178.11,180.99,804700
HBL,20-Jan-2016,180.00,181.24,176.00,177.39,465300
HBL,21-Jan-2016,176.85,180.80,176.50,178.90,1646300
HBL,22-Jan-2016,180.00,180.00,177.53,177.84,274800
HBL,25-Jan-2016,179.50,180.99,176.80,177.15,304400
HBL,26-Jan-2016,176.50,177.45,175.50,175.99,143300
HBL,27-Jan-2016,177.48,177.49,175.50,176.01,527800
HBL,28-Jan-2016,176.01,177.00,169.00,171.18,943000
HBL,29-Jan-2016,172.00,172.50,170.55,171.05,1652500
HBL,01-Feb-2016,172.00,179.60,172.00,179.60,1355300
HBL,02-Feb-2016,180.40,187.00,180.40,183.75,1338000
HBL,03-Feb-2016,182.02,191.87,181.51,188.70,2132700
HBL,04-Feb-2016,188.70,192.80,188.70,192.09,1067900
HBL,08-Feb-2016,193.00,199.30,193.00,196.17,930900
HBL,09-Feb-2016,196.40,196.50,192.50,195.16,519400
HBL,10-Feb-2016,194.00,195.25,192.00,192.23,2127400
HBL,11-Feb-2016,192.50,192.50,188.40,188.60,389200
HBL,12-Feb-2016,190.01,190.64,184.00,185.01,233600
HBL,15-Feb-2016,186.50,194.00,186.50,191.35,1184300
HBL,16-Feb-2016,192.90,193.00,188.50,189.09,761300
HBL,17-Feb-2016,188.95,188.95,185.02,186.38,76300
HBL,18-Feb-2016,187.99,188.70,183.50,184.14,440700
HBL,19-Feb-2016,187.00,187.00,183.00,183.61,313700
HBL,22-Feb-2016,184.00,184.50,181.13,183.23,59400
HBL,23-Feb-2016,184.00,185.00,177.00,178.77,404400
HBL,24-Feb-2016,178.10,179.50,176.00,177.59,198400
HBL,25-Feb-2016,178.50,178.50,175.90,176.72,316600
HBL,26-Feb-2016,177.22,185.49,177.00,183.47,309400
HBL,29-Feb-2016,184.50,184.50,180.50,181.03,1114000
HBL,01-Mar-2016,182.00,182.25,180.02,181.01,591900
HBL,02-Mar-2016,185.50,185.50,181.00,183.68,5198300
HBL,03-Mar-2016,183.80,190.75,183.80,187.27,776300
HBL,04-Mar-2016,187.00,188.99,186.00,187.40,625800
HBL,07-Mar-2016,189.00,192.44,187.20,191.37,1654700
HBL,08-Mar-2016,191.49,191.50,188.51,189.85,615400
HBL,09-Mar-2016,189.50,189.50,185.00,185.98,1532300
HBL,10-Mar-2016,187.30,187.30,182.50,182.92,450200
HBL,11-Mar-2016,182.10,183.00,178.00,181.24,2190600
HBL,14-Mar-2016,180.50,183.00,180.25,181.96,636400
HBL,15-Mar-2016,182.89,182.89,179.06,179.86,562200
HBL,16-Mar-2016,181.40,182.30,179.25,181.96,150200
HBL,17-Mar-2016,181.65,181.85,180.51,181.13,1363000
HBL,18-Mar-2016,181.70,182.00,180.50,181.74,203400
HBL,21-Mar-2016,179.00,180.00,177.50,177.80,172800
HBL,22-Mar-2016,178.00,179.99,177.05,177.94,1657300
HBL,24-Mar-2016,178.00,179.75,176.00,176.50,1464100
HBL,25-Mar-2016,177.47,178.00,177.00,177.44,93900
HBL,28-Mar-2016,176.01,176.97,174.99,176.08,1613800
HBL,29-Mar-2016,176.20,176.40,173.75,174.04,242300
HBL,30-Mar-2016,174.00,175.00,170.25,170.79,828000
HBL,31-Mar-2016,171.88,173.50,169.10,171.54,5530500
HBL,01-Apr-2016,172.00,174.90,171.00,173.34,5150300
HBL,04-Apr-2016,173.99,176.50,173.00,175.31,1120400
HBL,05-Apr-2016,175.11,176.00,173.21,173.48,540400
HBL,06-Apr-2016,174.00,175.99,173.95,175.01,163200
HBL,07-Apr-2016,175.00,175.10,173.51,174.00,427400
HBL,08-Apr-2016,174.02,174.90,173.80,174.60,122500
HBL,11-Apr-2016,175.89,176.55,174.00,174.48,1480100
HBL,12-Apr-2016,174.40,174.50,172.50,173.10,1322900
HBL,13-Apr-2016,173.84,173.84,171.50,173.28,338500
HBL,14-Apr-2016,174.00,174.74,173.00,173.66,390900
HBL,15-Apr-2016,174.49,174.50,173.00,173.14,132000
HBL,18-Apr-2016,173.99,177.15,172.13,174.42,608900
HBL,19-Apr-2016,175.50,176.23,173.00,173.36,1043700
HBL,20-Apr-2016,174.50,175.50,173.52,174.03,4468900
HBL,21-Apr-2016,174.99,176.50,173.01,174.47,5608700
HBL,22-Apr-2016,175.08,176.40,174.00,174.17,2058800
HBL,25-Apr-2016,174.50,174.50,172.55,172.82,617900
HBL,26-Apr-2016,173.00,174.49,173.00,173.80,618900
HBL,27-Apr-2016,173.80,176.99,172.81,176.22,611900
HBL,28-Apr-2016,176.25,182.50,176.20,179.94,3888600
HBL,29-Apr-2016,180.15,188.93,178.50,188.93,1278100
HBL,02-May-2016,190.79,196.39,187.25,189.04,3032400
HBL,03-May-2016,188.70,193.10,187.00,192.00,1595200
HBL,04-May-2016,191.99,198.00,191.10,194.18,2649000
HBL,05-May-2016,195.99,203.00,195.45,201.18,2133800
HBL,06-May-2016,204.00,204.00,198.05,199.04,2054400
HBL,09-May-2016,201.48,201.51,198.00,198.39,2292000
HBL,10-May-2016,199.00,199.00,197.00,197.94,1052200
HBL,11-May-2016,198.00,198.93,197.25,197.54,1712000
HBL,12-May-2016,195.50,196.49,187.50,188.34,1397200
HBL,13-May-2016,189.05,190.50,186.10,187.98,745500
HBL,16-May-2016,187.51,187.80,185.00,185.34,850700
HBL,17-May-2016,185.02,188.01,185.00,185.55,2299400
HBL,18-May-2016,185.10,187.10,185.01,186.27,539700
HBL,19-May-2016,185.81,190.00,185.01,187.39,1486900
HBL,20-May-2016,188.00,188.00,186.00,186.41,405700
HBL,23-May-2016,182.16,184.00,177.87,181.19,1909200
HBL,24-May-2016,181.00,182.49,179.70,179.81,1541000
HBL,25-May-2016,180.45,182.06,179.90,180.35,570000
HBL,26-May-2016,180.50,181.00,179.00,179.45,323500
HBL,27-May-2016,178.19,182.00,178.19,180.06,742000
HBL,30-May-2016,180.00,180.50,174.00,175.01,2179300
HBL,31-May-2016,175.01,177.50,175.00,175.77,2330500
HBL,01-Jun-2016,175.89,178.00,175.89,176.88,784900
HBL,02-Jun-2016,177.50,179.00,176.20,177.46,1104100
HBL,03-Jun-2016,177.50,180.50,176.89,178.95,5019300
HBL,06-Jun-2016,179.50,180.00,177.75,178.44,953600
HBL,07-Jun-2016,178.06,179.00,177.70,177.94,263000
HBL,08-Jun-2016,179.00,179.50,176.10,176.70,778300
HBL,09-Jun-2016,177.06,177.99,170.01,176.12,1510400
HBL,10-Jun-2016,176.48,176.50,173.21,174.16,473800
HBL,13-Jun-2016,174.16,177.00,172.50,176.17,2418000
HBL,14-Jun-2016,178.00,184.97,178.00,184.25,3331200
HBL,15-Jun-2016,193.46,193.46,189.00,191.36,4391300
HBL,16-Jun-2016,192.00,200.92,189.00,200.92,4245600
HBL,17-Jun-2016,203.00,210.96,201.05,210.49,7092000
HBL,20-Jun-2016,209.50,213.50,202.00,203.57,3014700
HBL,21-Jun-2016,203.00,204.40,200.00,202.71,749600
HBL,22-Jun-2016,203.25,208.00,200.10,200.78,1685400
HBL,23-Jun-2016,201.20,204.69,200.12,203.54,821400
HBL,24-Jun-2016,200.00,200.75,193.37,199.06,2860700
HBL,27-Jun-2016,200.00,202.45,192.12,193.28,726400
HBL,28-Jun-2016,193.00,196.00,191.05,192.94,882600
HBL,29-Jun-2016,195.00,199.29,194.99,196.33,794100
HBL,30-Jun-2016,197.80,200.97,196.12,197.56,1027400
HBL,04-Jul-2016,199.00,199.00,195.00,196.38,678200
HBL,11-Jul-2016,194.50,198.95,194.00,198.33,1440600
HBL,12-Jul-2016,198.50,203.50,198.49,202.70,2276900
HBL,13-Jul-2016,203.25,206.00,203.25,204.14,1866600
HBL,14-Jul-2016,204.00,210.00,204.00,209.86,1738800
HBL,15-Jul-2016,210.10,215.00,209.11,212.18,2820800
HBL,18-Jul-2016,212.21,213.89,208.40,211.74,1801500
HBL,19-Jul-2016,211.00,212.40,210.30,211.93,549900
HBL,20-Jul-2016,211.25,212.01,209.05,210.39,515400
HBL,21-Jul-2016,210.97,212.00,210.00,210.71,619300
HBL,22-Jul-2016,210.01,212.00,207.00,208.21,677800
HBL,25-Jul-2016,208.50,210.00,208.50,209.22,100500
HBL,26-Jul-2016,209.00,211.30,208.50,210.95,178900
HBL,27-Jul-2016,211.50,220.50,211.50,217.97,2541000
HBL,28-Jul-2016,219.25,224.20,217.50,220.60,1353700
HBL,29-Jul-2016,217.67,219.35,215.11,217.53,445800
HBL,01-Aug-2016,218.50,220.45,217.06,218.18,1198800
HBL,02-Aug-2016,217.50,219.00,214.12,218.38,292800
HBL,03-Aug-2016,218.38,218.38,215.85,216.07,135400
HBL,04-Aug-2016,218.00,218.00,214.01,214.81,310400
HBL,05-Aug-2016,215.55,216.50,214.00,214.89,787000
HBL,08-Aug-2016,214.99,218.00,214.90,217.22,745200
HBL,09-Aug-2016,216.25,223.99,216.25,220.81,2236000
HBL,10-Aug-2016,221.00,223.11,219.10,222.72,769000
HBL,11-Aug-2016,223.60,226.30,221.99,225.35,1438400
HBL,12-Aug-2016,224.90,226.00,221.00,221.97,2082900
HBL,15-Aug-2016,221.75,222.69,219.06,219.95,294300
HBL,16-Aug-2016,219.20,220.21,218.51,219.49,239700
HBL,17-Aug-2016,219.40,222.00,219.40,221.39,944900
HBL,18-Aug-2016,221.60,222.45,217.00,217.46,464000
HBL,19-Aug-2016,217.80,217.85,213.84,214.93,215600
HBL,22-Aug-2016,213.40,217.00,210.50,216.41,247900
HBL,23-Aug-2016,215.40,220.50,215.40,218.98,549500
HBL,24-Aug-2016,218.50,219.99,217.12,218.13,211500
HBL,25-Aug-2016,217.51,221.40,217.49,220.81,437700
HBL,26-Aug-2016,222.20,222.20,219.00,219.99,639500
HBL,29-Aug-2016,220.40,221.50,219.30,219.75,541600
HBL,30-Aug-2016,219.00,221.00,218.50,220.97,160800
HBL,31-Aug-2016,220.35,220.35,216.00,217.47,743500
HBL,01-Sep-2016,217.49,218.00,215.52,216.56,359900
HBL,02-Sep-2016,216.50,217.50,215.01,215.93,540800
HBL,05-Sep-2016,218.95,219.50,215.51,217.84,653700
HBL,06-Sep-2016,218.05,228.73,217.52,228.54,1511700
HBL,07-Sep-2016,228.85,231.85,226.00,229.68,682000
HBL,08-Sep-2016,228.00,230.00,226.00,228.16,434500
HBL,09-Sep-2016,229.97,229.97,227.50,228.70,124300
HBL,15-Sep-2016,228.50,229.00,225.50,226.74,301200
HBL,16-Sep-2016,227.00,228.00,224.75,225.31,59000
HBL,19-Sep-2016,224.20,226.00,222.00,222.49,265400
HBL,20-Sep-2016,222.25,224.00,220.00,221.94,1312900
HBL,21-Sep-2016,221.00,222.00,217.50,218.13,829600
HBL,22-Sep-2016,219.95,223.40,219.20,222.42,557500
HBL,23-Sep-2016,220.99,221.99,218.00,218.39,141800
HBL,26-Sep-2016,218.39,222.00,218.39,219.31,477700
HBL,27-Sep-2016,218.50,221.90,217.01,217.66,1047400
HBL,28-Sep-2016,217.00,218.50,216.50,217.85,687700
HBL,29-Sep-2016,219.49,221.50,217.90,219.53,1789800
HBL,30-Sep-2016,219.55,221.45,219.00,220.81,1021500
HBL,03-Oct-2016,221.89,223.77,219.51,222.04,917700
HBL,04-Oct-2016,222.00,223.85,221.50,223.61,674700
HBL,05-Oct-2016,223.99,226.50,222.25,222.38,275500
HBL,06-Oct-2016,221.09,223.00,219.40,219.97,344400
HBL,07-Oct-2016,220.80,222.50,219.01,222.28,102600
HBL,10-Oct-2016,224.99,224.99,220.05,222.88,186600
HBL,13-Oct-2016,223.00,224.99,220.12,222.24,227300
HBL,14-Oct-2016,222.99,222.99,219.05,221.59,128900
HBL,17-Oct-2016,221.60,222.49,219.60,221.00,184200
HBL,18-Oct-2016,220.50,222.00,219.50,220.21,568500
HBL,19-Oct-2016,221.50,221.50,218.00,219.68,370600
HBL,20-Oct-2016,221.40,229.80,221.00,224.27,933900
HBL,21-Oct-2016,225.10,226.00,223.00,224.21,78800
HBL,24-Oct-2016,222.00,228.00,221.00,226.36,693100
HBL,25-Oct-2016,222.60,229.30,219.50,228.72,506000
HBL,26-Oct-2016,228.72,229.00,224.00,224.91,375900
HBL,27-Oct-2016,225.01,225.01,220.00,221.06,559900
HBL,28-Oct-2016,219.00,225.50,219.00,221.05,252700
HBL,31-Oct-2016,221.27,227.95,220.20,223.68,228800
HBL,01-Nov-2016,225.00,234.00,222.01,231.50,723700
HBL,02-Nov-2016,232.50,243.07,228.05,239.69,1089200
HBL,03-Nov-2016,238.50,251.00,238.10,248.26,1606800
HBL,04-Nov-2016,246.00,249.25,240.15,241.38,804200
HBL,07-Nov-2016,242.00,245.00,237.51,241.21,1114700
HBL,08-Nov-2016,243.50,243.50,237.00,238.72,1151800
HBL,09-Nov-2016,234.88,240.49,230.00,239.98,559800
HBL,10-Nov-2016,240.00,246.49,239.50,245.06,713900
HBL,11-Nov-2016,242.50,252.00,242.50,247.12,736600
HBL,14-Nov-2016,249.00,249.00,240.31,242.96,623700
HBL,15-Nov-2016,242.53,242.53,237.60,240.08,1157800
HBL,16-Nov-2016,240.01,241.76,238.01,239.90,1007500
HBL,17-Nov-2016,239.25,241.00,237.50,239.72,522600
HBL,18-Nov-2016,238.01,241.00,236.00,236.90,324200
HBL,21-Nov-2016,236.00,239.00,235.25,235.90,571300
HBL,22-Nov-2016,235.00,235.02,231.50,231.97,2060400
HBL,23-Nov-2016,233.00,234.32,228.50,232.77,1456600
HBL,24-Nov-2016,231.89,237.40,231.10,232.04,1584000
HBL,25-Nov-2016,233.30,233.50,230.20,232.42,215700
HBL,28-Nov-2016,231.50,233.98,231.50,232.03,77800
HBL,29-Nov-2016,233.77,235.90,228.00,228.71,1277700
HBL,30-Nov-2016,230.95,230.95,226.15,227.33,458700
HBL,01-Dec-2016,228.33,232.00,222.75,223.98,1105200
HBL,02-Dec-2016,225.50,231.45,222.52,230.44,243100
HBL,05-Dec-2016,232.00,233.00,228.53,229.47,493700
HBL,06-Dec-2016,230.00,230.50,228.60,229.94,969600
HBL,07-Dec-2016,228.11,234.40,228.10,232.09,1953900
HBL,08-Dec-2016,233.50,237.45,230.50,235.52,1389000
HBL,09-Dec-2016,235.00,243.75,235.00,242.82,1274400
HBL,13-Dec-2016,242.50,245.85,239.00,244.03,1287300
HBL,14-Dec-2016,243.00,253.00,239.15,248.48,1824800
HBL,15-Dec-2016,250.12,256.00,247.50,249.43,659400
HBL,16-Dec-2016,252.00,255.99,244.00,249.34,1181800
HBL,19-Dec-2016,249.00,261.80,249.00,260.11,2216200
HBL,20-Dec-2016,262.00,273.11,256.50,273.11,2667100
HBL,21-Dec-2016,274.50,283.99,259.46,272.46,2778000
HBL,22-Dec-2016,275.00,275.90,261.25,262.89,1624100
HBL,23-Dec-2016,265.28,265.50,259.50,261.75,1615600
HBL,26-Dec-2016,262.47,264.50,259.00,259.94,186800
HBL,27-Dec-2016,260.00,267.00,260.00,265.04,653800
HBL,28-Dec-2016,264.50,273.00,264.50,268.06,986700
HBL,29-Dec-2016,271.00,271.00,267.50,269.15,761000
HBL,30-Dec-2016,268.00,275.00,268.00,273.25,859300
HBL,02-Jan-2017,273.99,283.00,272.76,281.69,490200
HBL,03-Jan-2017,281.10,283.99,278.26,279.12,859000
HBL,04-Jan-2017,278.00,282.50,276.54,280.16,790000
HBL,05-Jan-2017,279.99,282.00,278.30,279.21,864100
HBL,06-Jan-2017,280.99,281.50,277.01,279.32,815600
HBL,09-Jan-2017,278.00,279.89,276.90,277.19,1381600
HBL,10-Jan-2017,277.05,277.99,274.00,275.25,432800
HBL,11-Jan-2017,275.50,278.00,273.12,276.89,446400
HBL,12-Jan-2017,277.50,277.95,271.50,274.62,490100
HBL,13-Jan-2017,275.99,275.99,273.00,273.30,559500
HBL,16-Jan-2017,271.01,272.49,264.00,267.12,1508100
HBL,17-Jan-2017,266.48,266.48,260.10,261.82,1040900
